,키워드,검색(PC),검색(폰),평균클릭(PC),평균클릭(폰),평클릭률(PC),평균클릭률(폰),노출광고수,경쟁도
0,정기휴일,110,330,0.0,0.3,0.0,0.12,3,높음
1,안심콜스티커,250,530,3.0,4.6,1.82,1.2,1,중간
2,우드레터링,10,230,0.0,0.0,0.0,0.0,3,높음
3,정기휴무,320,770,1.3,14.4,0.41,1.92,10,중간
4,휴무안내문,190,330,1.6,1.3,0.92,0.41,8,중간
5,휴무안내,220,120,0.3,0.3,0.19,0.32,3,높음
6,소화용구,60,50,0.3,0.0,0.45,0.0,15,높음
7,정기휴일안내판,< 10,10,0.7,0.0,13.34,0.0,3,높음
8,팻말제작,430,830,10.3,51.0,2.41,6.45,15,높음
9,휴무안내판,20,70,0.5,0.8,2.16,0.98,9,중간
10,휴무표지판,< 10,30,0.3,0.0,6.67,0.0,3,높음
11,정기휴무안내,20,30,0.4,0.0,1.48,0.0,3,높음
12,정기휴무표지판,< 10,10,0.0,0.9,0.0,3.71,1,중간
13,잠시외출중,460,1240,4.1,67.7,0.97,5.79,15,높음
14,정기휴무안내판,< 10,50,0.3,0.0,4.17,0.0,3,높음
15,정기휴일안내,< 10,< 10,0.0,0.4,0.0,4.0,3,높음
16,팻말,2940,4420,5.5,13.3,0.2,0.32,15,높음
17,전기상사,60,450,1.0,2.3,1.94,0.58,6,중간
18,겨울방한복,< 10,70,0.2,0.0,2.5,0.0,15,높음
19,로프윈치,10,40,0.6,0.7,3.29,1.71,8,중간
20,3M박스,< 10,10,0.0,0.7,0.0,6.67,3,높음
21,정기휴일표지판,< 10,30,0.0,1.7,0.0,5.96,3,높음
22,소방물품,100,130,5.3,7.0,5.15,5.89,12,중간
23,영업시간스티커,440,1490,1.7,36.0,0.4,2.55,15,높음
24,하니웰보안경,20,80,0.0,0.9,0.0,0.92,4,낮음
25,출입금지표지판,840,1160,8.5,37.9,1.05,3.33,15,높음
26,에어컨냉매게이지,90,240,0.0,0.0,0.0,0.0,4,낮음
27,시설장비,40,10,0.3,0.0,0.79,0.0,3,낮음
28,테이블고무판,20,50,0.0,0.0,0.0,0.0,3,높음
29,충전식임팩드릴,10,10,0.7,2.7,5.56,19.05,3,높음
30,무선핸드드릴,10,10,0.5,0.7,3.34,2.9,4,낮음
31,영업중간판,320,1790,3.6,56.3,1.28,3.44,14,높음
32,영업시간,2360,9630,1.2,4.8,0.05,0.05,10,중간
33,0.1저울,20,120,0.0,0.0,0.0,0.0,3,높음
34,100줄자,< 10,10,0.7,0.3,66.67,4.17,3,높음
35,14인치컷팅기,< 10,20,0.0,1.0,0.0,5.0,3,높음
36,3/4인치파이프,10,10,0.0,0.0,0.0,0.0,3,높음
37,3MSCOTCHBRITE,10,10,0.0,0.0,0.0,0.0,3,높음
38,3RC,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
39,3구노즐,10,30,0.0,0.0,0.0,0.0,3,높음
40,4U랙,< 10,< 10,0.3,0.0,11.12,0.0,3,높음
41,5.5복스,< 10,10,0.0,0.3,0.0,3.34,3,높음
42,5구3M,10,< 10,0.3,0.0,3.34,0.0,3,높음
43,6칸라벨,10,< 10,0.0,0.0,0.0,0.0,3,높음
44,8MM스프링,< 10,10,0.0,1.0,0.0,9.53,3,높음
45,8연로프,< 10,< 10,0.3,0.0,5.56,0.0,3,높음
46,A4보관박스,10,10,0.0,0.0,0.0,0.0,3,높음
47,AX-10,10,10,0.3,0.3,2.23,3.71,3,높음
48,C12A,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
49,C4810,10,< 10,0.0,0.0,0.0,0.0,3,높음
50,CONNECTORS,50,10,0.0,0.0,0.0,0.0,3,높음
51,DOQTHS,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
52,DW-108,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
53,EE-SX670A,20,< 10,0.0,0.0,0.0,0.0,3,높음
54,FLS,380,320,0.0,0.0,0.0,0.0,3,높음
55,HQ40D,30,10,2.1,0.0,8.87,0.0,3,낮음
56,K1050,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
57,LS36,< 10,10,0.3,0.0,11.12,0.0,3,높음
58,LY2N소켓,< 10,< 10,0.7,0.0,9.53,0.0,3,높음
59,M-15,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
60,MH-155,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
61,ORP표준용액,< 10,< 10,0.9,0.3,15.0,8.34,3,낮음
62,P-1000,20,30,0.0,0.7,0.0,1.97,3,높음
63,PH측정페이퍼,< 10,10,1.3,0.0,14.82,0.0,3,높음
64,SM-210,10,10,0.0,0.0,0.0,0.0,3,높음
65,SP부속,< 10,10,0.3,0.0,8.34,0.0,3,높음
66,가스메타,20,10,0.1,0.0,0.88,0.0,14,높음
67,걸레걸이대,< 10,< 10,0.0,0.3,0.0,6.67,3,높음
68,결로방지용페인트,< 10,10,0.0,0.0,0.0,0.0,3,높음
69,공예집게,< 10,10,0.0,0.0,0.0,0.0,3,높음
70,국산낫,10,30,0.0,1.7,0.0,4.77,3,높음
71,깡통시계,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
72,꽈배기못,< 10,< 10,0.9,0.7,14.29,7.41,2,중간
73,끈테이프,10,20,0.3,1.0,1.97,3.95,3,높음
74,나무홀,< 10,10,0.0,0.0,0.0,0.0,3,높음
75,나사붓싱,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
76,다운램프,10,< 10,0.3,0.0,3.34,0.0,3,높음
77,다후다투피스,< 10,< 10,0.0,0.7,0.0,16.67,3,높음
78,대형와이퍼,10,40,0.0,2.0,0.0,5.56,3,높음
79,도리도리팬,20,30,0.0,0.0,0.0,0.0,3,높음
80,독일핀셋,< 10,20,0.0,0.7,0.0,2.9,3,높음
81,동녹제거,10,30,0.7,0.0,5.56,0.0,3,높음
82,레인트,10,40,0.0,1.1,0.0,2.5,3,높음
83,로얄밀크티,350,2100,0.3,0.3,0.11,0.02,15,높음
84,롱복스알셋트,< 10,10,0.0,0.0,0.0,0.0,3,높음
85,리드선30M,10,50,0.0,0.0,0.0,0.0,3,높음
86,마이더스스텐크리너,10,< 10,0.0,0.0,0.0,0.0,3,높음
87,모비스시트커버,< 10,40,0.0,0.0,0.0,0.0,3,높음
88,몰딩각도절단기,< 10,20,0.0,1.0,0.0,4.55,4,낮음
89,미니마그네틱,< 10,10,0.0,0.0,0.0,0.0,0,낮음
90,미니손,< 10,70,0.0,0.0,0.0,0.0,3,높음
91,미술용칼,10,40,0.3,1.0,3.34,2.78,3,높음
92,밀폐병,40,180,0.4,1.3,1.03,0.78,15,높음
93,바닥청소용세제,20,10,0.0,0.0,0.0,0.0,15,높음
94,밸크로찍찍이,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
95,버블코크,10,< 10,0.0,0.0,0.0,0.0,3,높음
96,버스엔진오일,10,40,0.0,0.7,0.0,1.97,3,높음
97,벽걸이에어,10,80,0.3,1.0,3.71,1.57,3,높음
98,보드게임스트라이크,10,30,0.0,0.0,0.0,0.0,2,중간
99,보렉스,10,10,0.6,0.0,3.71,0.0,2,중간
100,분무기5L,< 10,10,0.0,0.3,0.0,2.39,3,낮음
101,비상램프,10,10,0.2,0.3,1.5,1.57,13,중간
102,사슴표사포,< 10,20,0.0,0.7,0.0,3.51,3,높음
103,산소주입,10,40,0.4,0.5,3.23,1.15,3,높음
104,서류포켓,10,20,0.0,0.0,0.0,0.0,3,높음
105,세면기일체형,10,30,0.7,0.7,3.93,2.74,3,높음
106,센서등감지기,< 10,20,0.0,0.0,0.0,0.0,3,높음
107,소켓정리,10,10,0.0,0.0,0.0,0.0,2,중간
108,속경화,10,< 10,0.0,0.5,0.0,5.0,3,높음
109,손가락스티커,10,40,0.0,1.1,0.0,2.31,3,높음
110,수도꼭지아답터,< 10,40,0.0,0.3,0.0,1.08,3,높음
111,수성외부용페인트,10,50,0.0,0.0,0.0,0.0,3,높음
112,스마트대차,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
113,스크렛치,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
114,스탠광택제,< 10,30,0.0,0.3,0.0,1.24,3,높음
115,스텐연결소켓,< 10,10,0.0,1.0,0.0,8.34,3,높음
116,스티로폼매트,30,220,1.3,0.7,3.93,0.34,3,높음
117,스팀세척건,< 10,< 10,0.3,0.0,11.12,0.0,3,높음
118,시그마볼펜,20,50,0.9,0.0,3.85,0.0,1,중간
119,실타카총,10,80,0.0,0.0,0.0,0.0,3,높음
120,아크릴고리,30,80,0.3,0.3,0.78,0.28,11,중간
